date,upi_volume,upi_value
2022-03-21 00:00:00,1722.99,31841.8
2022-03-22 00:00:00,1673.03,29566.9
2022-03-23 00:00:00,1698.64,29859.79
2022-03-24 00:00:00,1695.82,29588.27
2022-03-25 00:00:00,1709.3,29741.97
2022-03-26 00:00:00,1760.5,27909.08
2022-03-27 00:00:00,1708.97,21937.12
2022-03-28 00:00:00,1713.71,30755.25
2022-03-29 00:00:00,1716.2,29737.75
2022-03-30 00:00:00,1771.98,33222.54
2022-03-31 00:00:00,1875.91,39189.99
2022-04-01 00:00:00,1759.96,31501.34
2022-04-02 00:00:00,1904.37,34305.57
2022-04-03 00:00:00,1816.66,28996.32
2022-04-04 00:00:00,1932.97,41530.22
2022-04-05 00:00:00,1934.18,39370.19
2022-04-06 00:00:00,1892.45,37401.11
2022-04-07 00:00:00,1924.91,37184.6
2022-04-08 00:00:00,1915.95,35133.63
2022-04-09 00:00:00,1963.77,33429.07
2022-04-10 00:00:00,1829.57,26380.29
2022-04-11 00:00:00,1920.92,37147.71
2022-04-12 00:00:00,1934.32,36141.16
2022-04-13 00:00:00,1959.35,35735.22
2022-04-14 00:00:00,1854.34,30183.26
2022-04-15 00:00:00,1807.44,28138.64
2022-04-16 00:00:00,1847.21,30322.18
2022-04-17 00:00:00,1776.11,23899.87
2022-04-18 00:00:00,1847.09,34476.4
2022-04-19 00:00:00,1848.4,33348.27
2022-04-20 00:00:00,1863.96,33512.38
2022-04-21 00:00:00,1833.63,31649.72
2022-04-22 00:00:00,1841.32,30687.21
2022-04-23 00:00:00,1830.43,28361.39
2022-04-24 00:00:00,1679.09,22341.42
2022-04-25 00:00:00,1821.6,33631.18
2022-04-26 00:00:00,1820.41,32293.94
2022-04-27 00:00:00,1832.81,32147.43
2022-04-28 00:00:00,1814.81,31645.31
2022-04-29 00:00:00,1849.56,34089.13
2022-04-30 00:00:00,1986.29,38589.29
2022-05-01 00:00:00,2053.98,35380.47
2022-05-02 00:00:00,2082.15,43127.73
2022-05-03 00:00:00,1861.51,32528.65
2022-05-04 00:00:00,1944.96,39142.74
2022-05-05 00:00:00,1995.45,40116.7
2022-05-06 00:00:00,1972.09,38218.9
2022-05-07 00:00:00,2060.59,37753.22
2022-05-08 00:00:00,1954.13,28907.36
2022-05-09 00:00:00,1994.1,39710.68
2022-05-10 00:00:00,1942.99,37570.27
2022-05-11 00:00:00,1974.23,36863.35
2022-05-12 00:00:00,1848.24,33771.63
2022-05-13 00:00:00,1943.36,37429.32
2022-05-14 00:00:00,1927.89,31230.91
2022-05-15 00:00:00,1884.54,25653.0
2022-05-16 00:00:00,1887.69,33249.98
2022-05-17 00:00:00,1872.92,33295.35
2022-05-18 00:00:00,1949.01,34027.49
2022-05-19 00:00:00,1901.9,32947.73
2022-05-20 00:00:00,1900.24,31912.52
2022-05-21 00:00:00,1898.0,30865.04
2022-05-22 00:00:00,1826.09,23763.95
2022-05-23 00:00:00,1870.32,32828.94
2022-05-24 00:00:00,1890.05,31870.42
2022-05-25 00:00:00,1883.82,31845.24
2022-05-26 00:00:00,1846.09,31197.03
2022-05-27 00:00:00,1834.86,29522.85
2022-05-28 00:00:00,1860.93,29069.75
2022-05-29 00:00:00,1852.2,23047.36
2022-05-30 00:00:00,1836.45,33628.62
2022-05-31 00:00:00,1912.11,39743.33
2022-06-01 00:00:00,1976.68,42008.82
2022-06-02 00:00:00,2186.08,43887.84
2022-06-03 00:00:00,2050.04,38200.28
2022-06-04 00:00:00,1859.27,35010.94
2022-06-05 00:00:00,2222.02,34073.12
2022-06-06 00:00:00,2020.38,39158.04
2022-06-07 00:00:00,1995.9,37704.57
2022-06-08 00:00:00,2146.97,38922.92
2022-06-09 00:00:00,2042.38,36686.89
2022-06-10 00:00:00,2021.75,36538.99
2022-06-11 00:00:00,2037.13,33508.5
2022-06-12 00:00:00,1952.53,26074.45
2022-06-13 00:00:00,2006.68,37447.27
2022-06-14 00:00:00,1986.69,34441.89
2022-06-15 00:00:00,2040.5,35105.4
2022-06-16 00:00:00,2017.36,34093.76
2022-06-17 00:00:00,1962.92,32304.39
2022-06-18 00:00:00,1818.97,29385.68
2022-06-19 00:00:00,1670.82,22291.5
2022-06-20 00:00:00,1878.08,34282.55
2022-06-21 00:00:00,1904.54,32914.38
2022-06-22 00:00:00,1885.5,31969.65
2022-06-23 00:00:00,1854.26,30994.9
2022-06-24 00:00:00,1904.89,31022.28
2022-06-25 00:00:00,1898.02,29437.83
2022-06-26 00:00:00,1865.08,23014.68
2022-06-27 00:00:00,1908.78,33292.2
2022-06-28 00:00:00,1865.29,31372.09
2022-06-29 00:00:00,1850.76,32020.73
2022-06-30 00:00:00,1798.81,37246.08
2022-07-01 00:00:00,2110.38,43831.02
2022-07-02 00:00:00,2134.15,42108.81
2022-07-03 00:00:00,2049.51,32114.33
2022-07-04 00:00:00,2093.17,42995.32
2022-07-05 00:00:00,2077.94,41456.59
2022-07-06 00:00:00,2093.44,39822.21
2022-07-07 00:00:00,2120.26,39624.23
2022-07-08 00:00:00,2079.58,37817.79
2022-07-09 00:00:00,2100.71,35896.16
2022-07-10 00:00:00,1932.44,26632.94
2022-07-11 00:00:00,2000.96,37142.02
2022-07-12 00:00:00,2011.21,35038.16
2022-07-13 00:00:00,1989.5,34242.77
2022-07-14 00:00:00,2023.58,34743.09
2022-07-15 00:00:00,2019.0,33702.42
2022-07-16 00:00:00,2013.56,32704.58
2022-07-17 00:00:00,1975.48,25086.78
2022-07-18 00:00:00,1980.21,33652.23
2022-07-19 00:00:00,1997.15,32665.89
2022-07-20 00:00:00,2060.07,34113.78
2022-07-21 00:00:00,1995.59,32083.3
2022-07-22 00:00:00,1984.87,30587.13
2022-07-23 00:00:00,1961.15,29270.86
2022-07-24 00:00:00,1922.39,23283.4
2022-07-25 00:00:00,1963.87,33362.36
2022-07-26 00:00:00,1951.14,31535.55
2022-07-27 00:00:00,2030.82,32141.8
2022-07-28 00:00:00,1971.07,31311.84
2022-07-29 00:00:00,2039.83,35222.25
2022-07-30 00:00:00,2132.19,38375.84
2022-07-31 00:00:00,2078.18,30551.59
2022-08-01 00:00:00,2171.27,43568.17
2022-08-02 00:00:00,2231.53,42085.99
2022-08-03 00:00:00,2115.76,38693.87
2022-08-04 00:00:00,2168.76,40079.82
2022-08-05 00:00:00,2048.27,35859.8
2022-08-06 00:00:00,2254.73,39064.52
2022-08-07 00:00:00,2124.83,29906.75
2022-08-08 00:00:00,2162.0,39627.08
2022-08-09 00:00:00,2104.64,34997.87
2022-08-10 00:00:00,2258.23,41043.38
2022-08-11 00:00:00,2258.37,36349.91
2022-08-12 00:00:00,2094.52,33508.36
2022-08-13 00:00:00,2087.53,32266.78
2022-08-14 00:00:00,1992.48,25307.67
2022-08-15 00:00:00,1946.64,25414.14
2022-08-16 00:00:00,2087.37,35358.46
2022-08-17 00:00:00,2134.04,36034.3
2022-08-18 00:00:00,2145.22,35365.86
2022-08-19 00:00:00,2072.71,31204.93
2022-08-20 00:00:00,2103.98,33072.27
2022-08-21 00:00:00,2012.59,25174.59
2022-08-22 00:00:00,2098.1,35304.68
2022-08-23 00:00:00,2065.06,33735.52
2022-08-24 00:00:00,2082.78,33988.13
2022-08-25 00:00:00,2106.28,34666.38
2022-08-26 00:00:00,2051.4,32104.76
2022-08-27 00:00:00,2146.53,31003.69
2022-08-28 00:00:00,2133.36,24581.62
2022-08-29 00:00:00,2138.82,36565.66
2022-08-30 00:00:00,2255.78,40909.83
2022-08-31 00:00:00,2165.48,36317.38
2022-09-01 00:00:00,2312.02,46102.69
2022-09-02 00:00:00,2344.38,42755.56
2022-09-03 00:00:00,2343.42,41387.77
2022-09-04 00:00:00,2222.1,32092.83
2022-09-05 00:00:00,2321.17,44581.11
2022-09-06 00:00:00,2288.42,41284.01
2022-09-07 00:00:00,2298.87303,41648.127338035
2022-09-08 00:00:00,2269.81472,39016.032615582
2022-09-09 00:00:00,2220.49,37027.98
2022-09-10 00:00:00,2249.38,36076.21
2022-09-11 00:00:00,2222.64,28818.13
2022-09-12 00:00:00,2242.62,39419.29
2022-09-13 00:00:00,2219.11,37206.64
2022-09-14 00:00:00,2253.62,37938.12
2022-09-15 00:00:00,2245.68,37563.76
2022-09-16 00:00:00,2255.26,36237.8
2022-09-17 00:00:00,2267.25,33100.06
2022-09-18 00:00:00,2140.49,25809.84
2022-09-19 00:00:00,2203.34,36275.55
2022-09-20 00:00:00,2222.49,35652.81
2022-09-21 00:00:00,2222.64,35651.91
2022-09-22 00:00:00,2253.65,37245.02
2022-09-23 00:00:00,2240.82,35202.31
2022-09-24 00:00:00,2254.85,33468.05
2022-09-25 00:00:00,2224.62,26617.01
2022-09-26 00:00:00,2264.06,38681.13
2022-09-27 00:00:00,2243.49,37077.33
2022-09-28 00:00:00,2294.03,37494.05
2022-09-29 00:00:00,2261.41,38173.16
2022-09-30 00:00:00,2405.86,46833.8
2022-10-01 00:00:00,2586.47,50382.75
2022-10-02 00:00:00,2483.64,39039.52
2022-10-03 00:00:00,2480.21,47218.26
2022-10-04 00:00:00,2396.9,42082.91
2022-10-05 00:00:00,2272.01,34258.45
2022-10-06 00:00:00,2331.47,41501.46
2022-10-07 00:00:00,2329.71,41204.09
2022-10-08 00:00:00,2365.74,39710.25
2022-10-09 00:00:00,2290.61,32190.94
2022-10-10 00:00:00,2410.02,47027.29
2022-10-11 00:00:00,2434.91,43642.01
2022-10-12 00:00:00,2450.81,42412.68
2022-10-13 00:00:00,2399.86,40387.93
2022-10-14 00:00:00,2352.74,38748.95
2022-10-15 00:00:00,2416.34,39499.74
2022-10-16 00:00:00,2384.85,31327.83
2022-10-17 00:00:00,2357.07,40125.1
2022-10-18 00:00:00,2402.64,39917.14
2022-10-19 00:00:00,2458.66,40856.85
2022-10-20 00:00:00,2427.04,42218.85
2022-10-21 00:00:00,2514.0,44598.12
2022-10-22 00:00:00,2608.12,44832.58
2022-10-23 00:00:00,2520.11,36622.22
2022-10-24 00:00:00,2233.28,27690.79
2022-10-25 00:00:00,1988.31,29351.82
2022-10-26 00:00:00,2144.52,32555.4
2022-10-27 00:00:00,2149.57,34451.97
2022-10-28 00:00:00,2162.42,36086.52
2022-10-29 00:00:00,2208.1,36208.01
2022-10-30 00:00:00,2172.95,28111.77
2022-10-31 00:00:00,2321.13,47325.3
2022-11-01 00:00:00,2494.4,50700.08
2022-11-02 00:00:00,2500.21,47432.82
2022-11-03 00:00:00,2434.82,45208.17
2022-11-04 00:00:00,2452.5,43645.17
2022-11-05 00:00:00,2528.34,44653.94
2022-11-06 00:00:00,2424.83,33841.13
2022-11-07 00:00:00,2452.45,45347.9
2022-11-08 00:00:00,2348.78,38528.36
2022-11-09 00:00:00,2504.80652,43709.258599851
2022-11-10 00:00:00,2544.65,44760.22
2022-11-11 00:00:00,2443.48,41603.7
2022-11-12 00:00:00,2473.71,37328.49
2022-11-13 00:00:00,2460.71,29862.99
2022-11-14 00:00:00,2461.78,41601.59
2022-11-15 00:00:00,2467.09,41038.85
2022-11-16 00:00:00,2460.06,39877.66
2022-11-17 00:00:00,2419.4,38887.99
2022-11-18 00:00:00,2415.23,36774.04
2022-11-19 00:00:00,2435.64,36893.0
2022-11-20 00:00:00,2391.96,30141.8
2022-11-21 00:00:00,2265.49,37029.58
2022-11-22 00:00:00,2420.5,38450.98
2022-11-23 00:00:00,2411.47,37158.59
2022-11-24 00:00:00,2390.62,37188.36
2022-11-25 00:00:00,2413.07,37146.94
2022-11-26 00:00:00,2414.45,35261.16
2022-11-27 00:00:00,2341.36,27955.44
2022-11-28 00:00:00,2359.87,38785.39
2022-11-29 00:00:00,2389.60378,39732.244807665
2022-11-30 00:00:00,2573.19,50047.55
2022-12-01 00:00:00,2692.15,53457.06
2022-12-02 00:00:00,2660.28,48531.22
2022-12-03 00:00:00,2641.04,46558.2
2022-12-04 00:00:00,2524.83,37265.1
2022-12-05 00:00:00,2630.16,50169.23
2022-12-06 00:00:00,2571.41,46197.13
2022-12-07 00:00:00,2583.98,46284.96
2022-12-08 00:00:00,2514.95,43719.07
2022-12-09 00:00:00,2488.63,42421.34
2022-12-10 00:00:00,2537.77,41177.7
2022-12-11 00:00:00,2508.37,33518.33
2022-12-12 00:00:00,2539.09,45151.66
2022-12-13 00:00:00,2557.97,43440.05
2022-12-14 00:00:00,2598.34,42458.09
2022-12-15 00:00:00,2561.41,42710.62
2022-12-16 00:00:00,2517.51,39520.11
2022-12-17 00:00:00,2488.37,37570.68
2022-12-18 00:00:00,2412.75,29305.27
2022-12-19 00:00:00,2502.76,40811.37
2022-12-20 00:00:00,2496.62,41271.64
2022-12-21 00:00:00,2494.94,40183.79
2022-12-22 00:00:00,2473.99,39160.3
2022-12-23 00:00:00,2477.96,38502.18
2022-12-24 00:00:00,2471.85,36227.07
2022-12-25 00:00:00,2331.58,28116.81
2022-12-26 00:00:00,2430.6,39846.63
2022-12-27 00:00:00,2409.22,38765.65
2022-12-28 00:00:00,2405.09,38372.59
2022-12-29 00:00:00,2446.72,39919.76
2022-12-30 00:00:00,2553.91,44912.73
2022-12-31 00:00:00,2764.7,46424.52
2023-01-01 00:00:00,2577.99,35576.8
2023-01-02 00:00:00,2641.16,50488.22
2023-01-03 00:00:00,2616.09,47767.96
2023-01-04 00:00:00,2664.12,50171.67
2023-01-05 00:00:00,2680.05,48732.35
2023-01-06 00:00:00,2618.33,45665.71
2023-01-07 00:00:00,2721.27,46858.16
2023-01-08 00:00:00,2607.93,36760.43
2023-01-09 00:00:00,2683.52,50045.65
2023-01-10 00:00:00,2703.84,48440.96
2023-01-11 00:00:00,2703.8,46672.56
2023-01-12 00:00:00,2708.92,45229.12
2023-01-13 00:00:00,2732.44,43782.2
2023-01-14 00:00:00,2634.47,37799.6
2023-01-15 00:00:00,2420.19,30014.56
2023-01-16 00:00:00,2498.19,40226.62
2023-01-17 00:00:00,2490.53,39728.11
2023-01-18 00:00:00,2578.91,41137.76
2023-01-19 00:00:00,2545.27,40937.69
2023-01-20 00:00:00,2608.3,41418.89
2023-01-21 00:00:00,2647.35,39750.27
2023-01-22 00:00:00,2521.35,31046.89
2023-01-23 00:00:00,2562.8,41835.44
2023-01-24 00:00:00,2573.81,40626.95
2023-01-25 00:00:00,2624.85,42730.7
2023-01-26 00:00:00,2410.42,31062.8
2023-01-27 00:00:00,2528.8,40158.06
2023-01-28 00:00:00,2468.1,36651.22
2023-01-29 00:00:00,2425.11,29669.35
2023-01-30 00:00:00,2507.01,44557.68
2023-01-31 00:00:00,2680.96,53514.4
2023-02-01 00:00:00,2889.81,58075.13
2023-02-02 00:00:00,2804.49,53349.07
2023-02-03 00:00:00,2742.31,48928.42
2023-02-04 00:00:00,2835.93,50154.95
2023-02-05 00:00:00,2724.5,39708.7
2023-02-06 00:00:00,2721.49,49382.48
2023-02-07 00:00:00,2802.3,51094.93
2023-02-08 00:00:00,2687.85,46745.96
2023-02-09 00:00:00,2817.1,48838.54
2023-02-10 00:00:00,2705.28,45521.66
2023-02-11 00:00:00,2677.98,42389.83
2023-02-12 00:00:00,2637.52,33672.53
2023-02-13 00:00:00,2613.76,44763.87
2023-02-14 00:00:00,2738.56,46194.43
2023-02-15 00:00:00,2750.19,46219.11
2023-02-16 00:00:00,2530.37,40478.39
2023-02-17 00:00:00,2725.41,41977.12
2023-02-18 00:00:00,2604.78,35674.95
2023-02-19 00:00:00,2554.7,31261.7
2023-02-20 00:00:00,2693.0,45260.1
2023-02-21 00:00:00,2650.99,42897.62
2023-02-22 00:00:00,2604.64,41562.95
2023-02-23 00:00:00,2619.62,40906.88
2023-02-24 00:00:00,2619.64,40347.83
2023-02-25 00:00:00,2606.02,39270.42
2023-02-26 00:00:00,2535.51,30904.86
2023-02-27 00:00:00,2642.94,45348.53
2023-02-28 00:00:00,2810.88,54915.62
2023-03-01 00:00:00,3012.07,59817.25
2023-03-02 00:00:00,2813.58,53383.73
2023-03-03 00:00:00,2941.07,52497.8
2023-03-04 00:00:00,2985.36,53722.03
2023-03-05 00:00:00,2870.1,42705.74
2023-03-06 00:00:00,2976.54,55488.96
2023-03-07 00:00:00,2781.85,43805.38
2023-03-08 00:00:00,2605.6,38788.84
2023-03-09 00:00:00,2730.11,45891.88
2023-03-10 00:00:00,2912.25,51625.61
2023-03-11 00:00:00,2822.42,44702.23
2023-03-12 00:00:00,2721.17,35015.26
2023-03-13 00:00:00,2842.08,49324.67
2023-03-14 00:00:00,2851.91,48479.42
2023-03-15 00:00:00,2853.73,48315.2
2023-03-16 00:00:00,2798.95764,45720.014422395
2023-03-17 00:00:00,2737.56,41896.47
2023-03-18 00:00:00,2757.13,41909.31
2023-03-19 00:00:00,2676.22,33235.82
2023-03-20 00:00:00,2764.64,46652.05
2023-03-21 00:00:00,2829.32,44602.04
2023-03-22 00:00:00,2732.58,39965.47
2023-03-23 00:00:00,2715.52,42864.52
2023-03-24 00:00:00,2711.94,42625.03
2023-03-25 00:00:00,2745.58,41335.82
2023-03-26 00:00:00,2695.47,32424.0
2023-03-27 00:00:00,2755.29,45897.16
2023-03-28 00:00:00,2759.07,45057.3
2023-03-29 00:00:00,2783.0,45843.3
2023-03-30 00:00:00,2655.43,42465.52
2023-03-31 00:00:00,2678.79,48892.77
2023-04-01 00:00:00,3096.22,51067.88
2023-04-02 00:00:00,2705.9,40107.32
2023-04-03 00:00:00,2912.34,67174.84
2023-04-04 00:00:00,3026.27552,55131.414857592
2023-04-05 00:00:00,3055.58,55523.66
2023-04-06 00:00:00,3003.71,53108.05
2023-04-07 00:00:00,2996.84,49096.83
2023-04-08 00:00:00,3059.59,45972.66
2023-04-09 00:00:00,2961.09,38971.53
2023-04-10 00:00:00,3066.42,57032.84
2023-04-11 00:00:00,2934.13,51142.19
2023-04-12 00:00:00,3173.5,52628.2
2023-04-13 00:00:00,3025.41,48837.58
2023-04-14 00:00:00,2921.59,41334.68
2023-04-15 00:00:00,3036.99,45867.37
2023-04-16 00:00:00,2902.9,35944.36
2023-04-17 00:00:00,2920.98,48059.75
2023-04-18 00:00:00,2895.77,45994.08
2023-04-19 00:00:00,2951.65,46337.61
2023-04-20 00:00:00,3015.45,47613.07
2023-04-21 00:00:00,3024.7,46341.28
2023-04-22 00:00:00,2814.93,37244.28
2023-04-23 00:00:00,2770.5499,32251.649686538
2023-04-24 00:00:00,2819.19,44918.84
2023-04-25 00:00:00,2811.87,44390.27
2023-04-26 00:00:00,2860.46,44656.69
2023-04-27 00:00:00,2865.14,44563.42
2023-04-28 00:00:00,2940.58,48699.12
2023-04-29 00:00:00,3098.5,52690.23
2023-04-30 00:00:00,2964.34,42803.02
2023-05-01 00:00:00,3105.69,56109.02
2023-05-02 00:00:00,3096.52,57673.1
2023-05-03 00:00:00,3091.21,54740.39
2023-05-04 00:00:00,3027.83,55434.84
2023-05-05 00:00:00,3127.48,53729.76
2023-05-06 00:00:00,3196.78,53437.16
2023-05-07 00:00:00,3094.33,41902.53
2023-05-08 00:00:00,3103.63,54789.08
2023-05-09 00:00:00,3119.73,53279.57
2023-05-10 00:00:00,3132.76,52894.17
2023-05-11 00:00:00,3085.45679,50019.1074718
2023-05-12 00:00:00,3093.80577,48240.6580398
2023-05-13 00:00:00,3095.49,44730.46
2023-05-14 00:00:00,3062.02,37468.83
2023-05-15 00:00:00,3091.12361,51693.4854164
2023-05-16 00:00:00,3030.65,48266.02
2023-05-17 00:00:00,2979.02,46493.98
2023-05-18 00:00:00,3012.26,46334.97
2023-05-19 00:00:00,3012.85,44503.43
2023-05-20 00:00:00,3105.31895,46688.2629947
2023-05-21 00:00:00,2897.62,34744.2
2023-05-22 00:00:00,2904.15,46610.35
2023-05-23 00:00:00,2956.97,45016.09
2023-05-24 00:00:00,2990.17,45428.85
2023-05-25 00:00:00,2899.03,45736.15
2023-05-26 00:00:00,3002.19,44385.37
2023-05-27 00:00:00,2916.70627,41936.7405073
2023-05-28 00:00:00,2970.83,33637.03
2023-05-29 00:00:00,2933.76,46315.4
2023-05-30 00:00:00,2889.86,47998.33
2023-05-31 00:00:00,3126.60449,58908.10778489699
2023-06-01 00:00:00,3256.17,62898.87
2023-06-02 00:00:00,3262.64,57644.81
2023-06-03 00:00:00,3232.11,54799.2
2023-06-04 00:00:00,3119.87,45018.03
2023-06-05 00:00:00,3211.94749,59403.414097088
2023-06-06 00:00:00,3157.26651,54850.162840623
2023-06-07 00:00:00,3260.02,56073.86
2023-06-08 00:00:00,3178.07,52908.79
2023-06-09 00:00:00,3193.67,52262.0
2023-06-10 00:00:00,3229.53,51283.62
2023-06-11 00:00:00,3116.13624,39593.489429636
2023-06-12 00:00:00,3146.43,53040.32
2023-06-13 00:00:00,3124.12,50385.35
2023-06-14 00:00:00,3140.38,50450.73
2023-06-15 00:00:00,3108.01,49745.39
2023-06-16 00:00:00,3119.26,46355.7
2023-06-17 00:00:00,3120.82,45835.99
2023-06-18 00:00:00,3013.49,35234.45
2023-06-19 00:00:00,3099.46543,49499.418498667
2023-06-20 00:00:00,3073.99817,48407.3
2023-06-21 00:00:00,3071.30564,47664.332121907
2023-06-22 00:00:00,3045.04,46704.89
2023-06-23 00:00:00,3023.43,45579.36
2023-06-24 00:00:00,3006.31,42935.74
2023-06-25 00:00:00,2947.34,35147.31
2023-06-26 00:00:00,3022.20541,48619.694168418
2023-06-27 00:00:00,2999.57,47516.37
2023-06-28 00:00:00,3137.01,49897.31
2023-06-29 00:00:00,2805.97468,37961.222456461
2023-06-30 00:00:00,3129.03,57747.14
2023-07-01 00:00:00,3395.43,61917.81
2023-07-02 00:00:00,3292.24,47229.91
2023-07-03 00:00:00,3289.63,59189.38
2023-07-04 00:00:00,3304.41,59449.73
2023-07-05 00:00:00,3312.82,59459.28
2023-07-06 00:00:00,3256.93,56399.5
2023-07-07 00:00:00,3298.22473,55271.859759855
2023-07-08 00:00:00,3264.78,50571.15
2023-07-09 00:00:00,3195.43,41980.62
2023-07-10 00:00:00,3317.95223,60484.84911582
2023-07-11 00:00:00,3266.74,53967.69
2023-07-12 00:00:00,3314.67345,53590.280830404
2023-07-13 00:00:00,3237.52515,50613.669277148
2023-07-14 00:00:00,3225.96376,47947.77530139
2023-07-15 00:00:00,3175.54828,47729.742427315
2023-07-16 00:00:00,3208.67191,38071.817477774
2023-07-17 00:00:00,3170.25657,48124.9271422
2023-07-18 00:00:00,3117.12985,46846.48933485
2023-07-19 00:00:00,3154.41654,47849.695297382
2023-07-20 00:00:00,3153.74722,47608.519353705
2023-07-21 00:00:00,3152.82316,45577.502130508
2023-07-22 00:00:00,3136.91685,42238.882096627
2023-07-23 00:00:00,3093.13608,34416.573022507
2023-07-24 00:00:00,3110.05175,48206.150641426
2023-07-25 00:00:00,3079.47194,46984.685763465
2023-07-26 00:00:00,3107.64814,46067.185364369
2023-07-27 00:00:00,3140.60932,45734.03348977
2023-07-28 00:00:00,3152.32803,46273.687408126
2023-07-29 00:00:00,3167.0616,42690.110667732
2023-07-30 00:00:00,3172.10186,36936.176571213
2023-07-31 00:00:00,3377.88839,64106.758572702
2023-08-01 00:00:00,3552.48494,66969.232037155
2023-08-02 00:00:00,3456.87841,62307.105922666
2023-08-03 00:00:00,3485.69,59287.21
2023-08-04 00:00:00,3447.93,57716.61
2023-08-05 00:00:00,3562.42,57820.12
2023-08-06 00:00:00,2988.15,36438.5
2023-08-07 00:00:00,3591.07,63298.71
2023-08-08 00:00:00,3492.43,55950.61
2023-08-09 00:00:00,3503.43,56345.84
2023-08-10 00:00:00,3547.91,57156.72
2023-08-11 00:00:00,3533.91,53813.39
2023-08-12 00:00:00,3526.84,48703.92
2023-08-13 00:00:00,3427.23,38677.49
2023-08-14 00:00:00,3533.66,54501.9
2023-08-15 00:00:00,3284.6,39607.89
2023-08-16 00:00:00,3401.64,50036.67
2023-08-17 00:00:00,3322.78,49839.67
2023-08-18 00:00:00,3372.98,48000.66
2023-08-19 00:00:00,3352.03,47379.98
2023-08-20 00:00:00,3356.88,38720.84
2023-08-21 00:00:00,3347.38,50543.5
2023-08-22 00:00:00,3272.87,47968.58
2023-08-23 00:00:00,3314.39,47616.87
2023-08-24 00:00:00,3350.51,47858.74
2023-08-25 00:00:00,3310.38,46491.48
2023-08-26 00:00:00,3381.55,45179.66
2023-08-27 00:00:00,3328.27,36874.21
2023-08-28 00:00:00,3396.45,51900.82
2023-08-29 00:00:00,3413.46,51131.17
2023-08-30 00:00:00,3561.35,50318.3
2023-08-31 00:00:00,3442.61,58080.14
2023-09-01 00:00:00,3655.33,66251.46
2023-09-02 00:00:00,3674.04,61319.8
2023-09-03 00:00:00,3519.03,48259.6
2023-09-04 00:00:00,3608.71,65160.82
2023-09-05 00:00:00,3595.88,62292.52
2023-09-06 00:00:00,3619.58,59538.75
2023-09-07 00:00:00,3539.64,56509.07
2023-09-08 00:00:00,3505.83,55244.15
2023-09-09 00:00:00,3565.07,52442.49
2023-09-10 00:00:00,3551.89,43863.43
2023-09-11 00:00:00,3571.22,58890.66
2023-09-12 00:00:00,3567.62,57361.62
2023-09-13 00:00:00,3551.08,55420.78
2023-09-14 00:00:00,3533.01,52948.4
2023-09-15 00:00:00,3619.42,52463.74
2023-09-16 00:00:00,3593.71,51457.19
2023-09-17 00:00:00,3621.53,39851.59
2023-09-18 00:00:00,3442.5,46073.95
2023-09-19 00:00:00,3404.95,46404.94
2023-09-20 00:00:00,3475.7,51964.82
2023-09-21 00:00:00,3410.04,50639.38
2023-09-22 00:00:00,3389.37,47198.39
2023-09-23 00:00:00,3337.7,44321.27
2023-09-24 00:00:00,3362.79,36318.66
2023-09-25 00:00:00,3439.51,52459.32
2023-09-26 00:00:00,3412.97,49983.7
2023-09-27 00:00:00,3507.09,51103.2
2023-09-28 00:00:00,3330.36,46099.97
2023-09-29 00:00:00,3464.94,54305.47
2023-09-30 00:00:00,3686.36,62984.04
2023-10-01 00:00:00,3713.88,55361.74
2023-10-02 00:00:00,3639.63,55043.13
2023-10-03 00:00:00,3766.67,66099.28
2023-10-04 00:00:00,3792.63,67532.08
2023-10-05 00:00:00,3871.82,66768.83
2023-10-06 00:00:00,3784.17,60745.31
2023-10-07 00:00:00,3910.27,65036.72
2023-10-08 00:00:00,3850.15,51259.08
2023-10-09 00:00:00,3823.2,67283.18
2023-10-10 00:00:00,3904.74,64797.72
2023-10-11 00:00:00,3864.04,61280.39
2023-10-12 00:00:00,3815.6,58987.48
2023-10-13 00:00:00,3845.97,56244.79
2023-10-14 00:00:00,3320.07,41345.44
2023-10-15 00:00:00,3590.01,44351.21
2023-10-16 00:00:00,3537.26,55618.56
2023-10-17 00:00:00,3678.74,56858.26
2023-10-18 00:00:00,3720.74,55860.46
2023-10-19 00:00:00,3709.93,54470.36
2023-10-20 00:00:00,3692.63,54710.75
2023-10-21 00:00:00,3777.73,54291.64
2023-10-22 00:00:00,3592.45,41526.45
2023-10-23 00:00:00,3456.95,46427.03
2023-10-24 00:00:00,3382.69,39260.52
2023-10-25 00:00:00,3538.37,52321.01
2023-10-26 00:00:00,3516.11,53636.83
2023-10-27 00:00:00,3542.75,51883.0
2023-10-28 00:00:00,3510.83,47773.87
2023-10-29 00:00:00,3441.31,39525.24
2023-10-30 00:00:00,3689.75,60412.71
2023-10-31 00:00:00,3806.81,69055.27
2023-11-01 00:00:00,4054.29,75460.87
2023-11-02 00:00:00,3938.85,69440.58
2023-11-03 00:00:00,3901.06,65932.18
2023-11-04 00:00:00,3994.62,67589.37
2023-11-05 00:00:00,3980.92,55497.82
2023-11-06 00:00:00,3887.21,68024.65
2023-11-07 00:00:00,3932.25,68423.73
2023-11-08 00:00:00,4051.05,69096.38
2023-11-09 00:00:00,4077.12,71078.45
2023-11-10 00:00:00,4289.39,75086.84
2023-11-11 00:00:00,4390.4,69374.71
2023-11-12 00:00:00,3935.73,44733.39
