sr. no.,entity name,remitter_volume,remitter_value,beneficiary_volume,beneficiary_value,month_year,bank name
179,Pune Peoples Co Operative Bank,5.72709,76.0265419,2.11367,60.1874333,april_2025,
180,Darussalam Cooperative Urban Bank,5.13136,62.1000922,2.5492,62.1837017,april_2025,
181,The Nasik Merchants Cooperative Bank,5.08749,91.7454055,2.53406,83.7164721,april_2025,
182,Dharmapuri District Central Coop Bank,5.15448,61.8057917,2.39422,55.0815586,april_2025,
183,The Karad Urban Coop Bank,4.77178,57.581892,2.64841,54.2464561,april_2025,
184,Rbl,7.20128,98.7017386,0.03357,0.5068253,april_2025,
185,Shree Kadi Nagarik Sahakari Bank,4.97618,86.7628238,2.24593,73.5320662,april_2025,
186,The Kota Central Cooperative Bank,4.89886,57.5242312,2.16144,62.0102096,april_2025,
187,Sadhana Sahakari Bank,4.73208,66.6322087,2.25388,52.8477835,april_2025,
188,Rajarshi Shahu Sahakari Bank,4.45608,71.072365,2.5272,65.8222064,april_2025,
189,Sant Sopankaka Sahakari Bank,4.82876,64.2516783,2.1503,58.2258365,april_2025,
190,Gadchiroli District Central Coop Bank,4.84449,68.8509741,2.08931,42.1022286,april_2025,
191,Vikas Souharda Cooperative Bank,4.19996,62.5836618,2.43876,63.9329613,april_2025,
192,The Kosamba Mercantile Cooperative Bank,4.81623,91.1692522,1.77585,68.4571161,april_2025,
193,The Sutex Cooperative Bank,4.85937,90.4397865,1.66808,71.7962437,april_2025,
194,Jila Sahakari Kendriya Bank Mydt Durg,4.74909,63.3563196,1.61089,39.9384642,april_2025,
195,Ambajogai Peoples Cooperative Bank,4.05591,54.4060268,2.26305,54.89961,april_2025,
196,The Akola District Central Coopbank,5.15721,87.9234865,1.0687,35.640969,april_2025,
197,Ahmednagar Merchants Coop Bank,3.71678,77.8462873,2.40039,90.7606537,april_2025,
198,Rajarambapu Sahakari Bank Ltd Peth,4.66506,60.2409238,1.41482,44.9645336,april_2025,
199,Citizen Credit Cooperative Bank,4.49812,43.2320301,1.5681,38.8073678,april_2025,
200,Dattatray Maharaj Kalambe Jaoli Sahakari Bank,4.14929,55.3646866,1.90263,49.6041842,april_2025,
201,The Kolhapur Urban Coop,3.85892,50.3397075,2.07247,43.1560599,april_2025,
202,Ambarnath Jai Hind Co Operative Bank,4.19781,46.4091739,1.72833,40.2768048,april_2025,
203,Prime Cooperative Bank,4.19374,75.4827686,1.71124,55.0010272,april_2025,
204,The Muslim Cooperative Bank Ltd Pune,3.89424,54.0528712,1.91665,51.894119,april_2025,
205,The Coimbatore District Central Coop,3.86009,28.9899234,1.74357,28.3880508,april_2025,
206,Sharad Sahakari Bank,3.8469,58.2276699,1.7513,56.8513796,april_2025,
207,Krishna Bhima Samruddhi Local Area,3.23629,40.8931816,2.24028,43.1237843,april_2025,
208,The Banaskantha Mercantile Cooperative Bank,3.76457,59.3588473,1.58081,57.0227276,april_2025,
209,Amreli Jilla Madhyastha Sahakari Bank,3.66497,79.7189469,1.46201,70.7325618,april_2025,
210,The Chennai Central Cooperative Bank,3.25268,37.6117039,1.85097,46.2825222,april_2025,
211,The Nalgonda Dist Coop Central Bank,3.49541,67.4360561,1.57384,60.2291209,april_2025,
212,Shri Veershaiv Cooperative Bank,3.47218,50.2297597,1.59411,43.1438098,april_2025,
213,Jila Sahkari Kendriya Bank Maryadit Khargone,3.53633,58.8629053,1.49386,45.0795424,april_2025,
214,The Tiruchirappalli District Central Cooperative Bank,3.38697,39.8203334,1.62906,39.8455345,april_2025,
215,Kanaka Mahalakshmi Cooperative Bank,3.28468,52.5027599,1.68475,51.1611782,april_2025,
216,Dhanera Mercantile Coop Bank,3.37101,64.6333253,1.52881,59.8183139,april_2025,
217,Smriti Nagrik Sahakari Bank Maryadit Mandsaur,3.00232,53.5690018,1.77804,50.0490641,april_2025,
218,The Vijayapura District Central Cooperative Bank Ltd Vijayapura,3.36447,68.9020869,1.41412,52.0010066,april_2025,
219,Dindigul District Central,3.11016,32.4556213,1.63918,31.6856857,april_2025,
220,Poornawdi Nagrik Sahakari Bank,3.10071,43.8343649,1.6347,49.0852994,april_2025,
221,The Karad Urban Coop Bank,3.48996,47.0986834,1.17906,37.3467658,april_2025,
222,Shri Warana Sahakari Bank,3.21544,39.4426173,1.4316,34.3333594,april_2025,
223,Kancheepuram Central,3.08742,32.4617711,1.55593,31.6058165,april_2025,
224,Sunderlal Sawji Urban Coop Bank Ltd Jintur,2.93953,56.9097855,1.68882,58.3438734,april_2025,
225,Deendayal Nagri Sahakari Bank,2.58018,53.4919355,1.75297,51.1781076,april_2025,
226,The Chamba Urban Cooperative Bank,2.64685,49.6848779,1.66471,48.9272549,april_2025,
227,Arvind Sahakari Bank,2.90447,44.7249998,1.40576,38.6225132,april_2025,
228,Vellore District Central,2.883,28.7535403,1.42496,27.5628946,april_2025,
229,The Chembur Nagrik Sahakari Bank,2.89565,32.6268957,1.41107,29.5117881,april_2025,
230,Adarsh Cooperative Bank Rajasthan,2.50401,46.5740025,1.64279,70.0505897,april_2025,
231,Jila Sahakari Kendriya Bank Maryadit,3.21503,57.3604843,0.89867,20.4362449,april_2025,
232,The Bellary Dist Cooperative Central Bank,2.71055,60.5815925,1.35491,39.5765175,april_2025,
233,The Chittoor District Coop Central Bank,2.68137,39.2412411,1.36393,37.8598102,april_2025,
234,Mumbai Distcentral Coopbank,2.78648,26.9288788,1.20157,30.529151,april_2025,
235,Bhadradri Cooperative Urban Bank,2.52231,39.1081382,1.41555,38.1748345,april_2025,
236,Jalna Merchants Coop Bank Ltd Jalna,2.38309,43.7801549,1.55444,47.1815571,april_2025,
237,Saibaba Nagari Sahakari Bank Maryadit Sailu,2.3197,46.0277004,1.60119,40.8588647,april_2025,
238,Salem District Central,2.61888,28.5901498,1.27951,28.2731405,april_2025,
239,Puduvai Bharathiar Grama,2.55107,27.4742667,1.18384,27.6814714,april_2025,
240,Sarvodaya Commercial Coop Bank,2.38396,42.219468,1.31495,46.3004654,april_2025,
241,Lonavala Sahakari Bank,2.44241,28.6743832,1.24587,26.3499,april_2025,
242,The National Cooperative Bank,2.55049,50.7504497,1.09421,41.3998437,april_2025,
243,The Tiruvannamalai District Central Coop Bank,2.47269,25.1654742,1.16834,23.9307611,april_2025,
244,Tripura State Co Operative Bank,2.5429,34.4318038,1.02783,22.188656,april_2025,
245,The Abhinav Sahakari Bank,2.46952,29.9249605,1.06842,26.1211057,april_2025,
246,Tirupati Urban Cooperative Bank,2.44018,28.4887858,1.02585,27.4462339,april_2025,
247,The Maharashtra State,2.41089,28.6930956,1.03317,32.0226989,april_2025,
248,Saraspur Nagrik Coop Bank,2.35214,45.7505696,1.07705,39.9486826,april_2025,
249,The Nandura Urban Coop Bank Ltd Nandura,2.08677,29.8915642,1.29372,35.5234919,april_2025,
250,Pune Cantonment Sahakari Bank,2.27285,29.1610069,1.10611,25.9047612,april_2025,
251,The Kottakkal Cooperative Urban Bank,2.05459,29.2547831,1.31245,26.5879557,april_2025,
252,Madurai District Central,2.14236,24.2073968,1.09218,24.0417353,april_2025,
253,Mahesh Sahakari Bank,2.23721,29.9770788,0.98652,31.4907126,april_2025,
254,Vaishya Nagari Sahakari Bank,1.74953,35.9065628,1.44549,42.8140284,april_2025,
255,The Kumbakonam Central Cooperative Bank,2.07189,22.1858645,1.12203,21.9282568,april_2025,
256,The Eenadu Coopurban Bank,2.07232,31.2348553,1.11195,28.4936781,april_2025,
257,Hutatma Sahakari Bank Ltd Walwa,2.14744,29.5445757,0.99276,23.4475755,april_2025,
258,The Adilabad District Coop Central Bank,2.0745,39.1818393,1.05958,32.9427726,april_2025,
259,Nutan Nagarik Sahakari Bank,2.20836,34.2802862,0.8843,37.4680241,april_2025,
260,The Karnavati Co Operative Bank,2.1154,39.1376671,0.95521,34.740956,april_2025,
261,The Panipat Urban Cooperative Bank,1.92153,27.9636295,1.13518,32.1205406,april_2025,
262,Mann Deshi Mahila Sahakari Bank,1.89285,18.2685072,1.14769,17.3271451,april_2025,
263,Spice Money,1.74433,12.6340611,1.19886,7.9365463,april_2025,
264,The Warangal District Cooperative Central Bank,2.00608,31.7997512,0.91011,29.5293872,april_2025,
265,Uttar Pradesh Cooperative Bank,1.9344,25.3036237,0.9691,21.3207843,april_2025,
266,Nilgiris District Central,1.92971,21.0489313,0.97359,20.9132772,april_2025,
267,The Satara Sahakari Bank,1.90346,27.6758349,0.98895,24.798863,april_2025,
268,Sbpp,1.85147,29.4922703,0.9861,22.5641472,april_2025,
269,Jogindra Central Cooperative Bank,1.92602,24.9025181,0.90861,19.5399988,april_2025,
270,Villupuram District Central,1.93721,23.2401648,0.87567,22.1228168,april_2025,
271,Pavana Sahakari Bank Ltd Pune,1.99662,29.3778802,0.80362,23.0886265,april_2025,
272,The Malad Sahakari,1.85906,25.4380754,0.93874,22.3589126,april_2025,
273,Urban Cooperative Bank Ltd Bareilly,1.77565,32.6858932,0.99897,27.629884,april_2025,
274,Sangli District Central Cooperative Bank,2.05864,30.6246417,0.71256,21.3915443,april_2025,
275,Palus Sahakari Bank,1.80857,27.8244087,0.95658,28.5848107,april_2025,
276,The Urban Co Operative Bank,1.749,32.5756335,1.00499,37.2901196,april_2025,
277,The District Central Co Op Bank Ltd Khammam,1.79862,31.8422502,0.89628,33.8039006,april_2025,
278,Prerana Co Operative Bank,1.89863,27.4698912,0.76713,22.6492655,april_2025,
279,Janata Sahakari Bank Ltd Ajara,1.68357,23.6338442,0.97791,21.5767479,april_2025,
280,The Nasik Road Deolali Vyapari Sahakari Bank,1.72404,26.7235961,0.87211,22.56834,april_2025,
281,Muzaffarnagar District Cooperative Bank,1.82796,29.6346459,0.7569,22.5944255,april_2025,
282,Rapipay Fintech Private,1.47335,16.9303893,1.0856,12.4117066,april_2025,
283,Tirunelveli District Central Cooperative Bank,1.65788,16.6440207,0.82447,17.0700099,april_2025,
284,Fingrowth Cooperative Bank,1.68488,33.8568457,0.78924,29.6742688,april_2025,
285,The City Cooperative Bank,1.45519,34.2010743,0.97157,34.4355036,april_2025,
286,Ramanathapuram District Central,1.56769,19.3047893,0.85216,20.8437247,april_2025,
287,The Burdwan Central Co Op Bank,1.61736,25.6464181,0.78967,19.3105722,april_2025,
288,Pusad Urban Coop Bank,1.47051,29.2984681,0.93495,26.7173536,april_2025,
289,Pune Urban Coop Bank,1.65612,24.4015099,0.74152,20.4927964,april_2025,
290,Shree Panchganga Nagari Sahakari Bank,1.59631,19.4838311,0.74397,17.1980463,april_2025,
291,The New Urban Cooperative Bank Ltd Rampur,1.38185,28.3048547,0.95162,30.0393022,april_2025,
292,The Akola Janata Commercial Cooperative Bank,1.48016,26.8981912,0.85123,37.3995719,april_2025,
293,The District Cooperative Central Bank,1.51577,25.6913792,0.80339,21.3101311,april_2025,
294,Cuddalore District Central Coop,1.5704,15.3989392,0.73661,15.6236888,april_2025,
295,The National Cooperative Bank,1.59533,22.0715127,0.70656,19.7933595,april_2025,
296,The Erode District Central Cooperative Bank,1.61088,20.5333053,0.68541,18.2642524,april_2025,
297,Pudukottai District Central,1.52135,15.3978851,0.76825,15.3709235,april_2025,
298,The Raigad District Co Operative Bank Ltd Alibag,1.52246,21.7943443,0.73452,16.4645287,april_2025,
299,Samarth Sahakari Bank Maryadit Jalna,1.51543,26.8267106,0.7372,21.2164132,april_2025,
300,The Kodinar Taluka Cooperative Banking Union,1.63597,22.6716367,0.60734,19.2517558,april_2025,
301,Associate Coop Bank,1.61324,35.4324054,0.62842,30.9923052,april_2025,
302,The Bharuch District Central Coop Bank,1.61711,23.1919216,0.5692,14.7478599,april_2025,
303,Valsad District Central Co Operative Bank,1.6189,15.774207,0.5619,12.2706627,april_2025,
304,Irinjalakuda Town Cooperative Bank,1.32955,19.011617,0.83588,18.4775142,april_2025,
305,Transerv,1.57883,7.1471096,0.5846,5.1234474,april_2025,
306,The Sangamner Merchants Co Operative Bank,1.322,16.9028447,0.82341,19.0950068,april_2025,
307,Jalore Nagrik Sahakari Bank,1.29549,27.8152103,0.84424,28.0594096,april_2025,
308,Jamia Cooperative Bank,1.33461,18.3537311,0.77823,17.3315426,april_2025,
309,Dahod Urban Cooperative Bank,1.20811,19.6864606,0.88356,23.1262837,april_2025,
310,Vasai Janata Sahakari Bank,1.39999,18.4100171,0.62558,18.4350094,april_2025,
311,Virudhunagar District Central,1.26229,12.536744,0.6854,13.6066488,april_2025,
312,Sterling Urban Cooperative Bank,1.22182,17.5042746,0.65442,19.7118328,april_2025,
313,Lokmangal Co Op Bank Ltd Solapur,1.19331,17.0378075,0.68063,19.6757524,april_2025,
314,Tumkur Grain Merchants Coop Bank,1.221,18.3298479,0.63028,21.7529914,april_2025,
315,Bhavnagar District Co Operative Bank,1.258,34.0395054,0.5892,25.4517763,april_2025,
316,Madhya Pradesh Rajya Sahakari Bank Maryadit,1.3333,16.2750344,0.51275,12.9745393,april_2025,
317,The Nanded Merchants Coop Bank,1.02251,25.1005836,0.81143,30.3149895,april_2025,
318,Pali Urban Cooperative Bank,1.11057,19.545506,0.69796,16.0121122,april_2025,
319,Sampada Sahakari Bank Ltd Pune,1.20698,15.5952476,0.59453,14.0496134,april_2025,
320,Akhand Anand Coop Bank,1.22928,29.3653214,0.53341,24.3554256,april_2025,
321,Brahmadeodada Mane Sahakari Bank Ltd Solapur,1.19876,16.9569812,0.56339,13.2393398,april_2025,
322,Balancehero India Private,0.90521,3.0196065,0.84866,3.0986946,april_2025,
323,Nagaur Urban Cooperative Bank,1.09907,12.7275974,0.65221,12.9592195,april_2025,
324,Adarniya P D Patilsaheb Sahakari Bank Ltd Karad,1.14744,16.10708,0.59881,13.1191537,april_2025,
325,Citizen Cooperative Bank Ltd Noida,1.20079,15.8080448,0.54171,13.3230667,april_2025,
326,The Urban Coop Bank Ltd No Perinthalmanna,1.07366,14.7749383,0.66023,13.7550501,april_2025,
327,Mahaveer Cooperative Urban Bank,1.01191,17.0512501,0.72032,21.6356126,april_2025,
328,The Urban Coop Bank Ltd Dharangaon,1.05687,16.0437883,0.67006,15.2814695,april_2025,
329,Navi Mumbai Cooperative Bank,1.21373,18.5499145,0.5091,15.59962,april_2025,
330,Shri Basaveshwar Sahakari Bank Nyt Bagalkot,1.05586,20.418972,0.63717,18.3800058,april_2025,
331,Thanjavur District Central,1.14099,10.0667479,0.53803,10.593079,april_2025,
332,Shri Mahila Sewa Sahakari Bank,1.08212,11.3183165,0.59551,12.3891492,april_2025,
333,The Chikhli Urban Coop Bank,1.08331,25.3024338,0.5863,19.7586627,april_2025,
334,Ahmednagar Shahar Sahakari Bank Maryadit,1.15827,23.4920088,0.51077,18.6843723,april_2025,
335,The Sirsi Urban Sahakari Bank Ltd Sirsi,1.03087,13.9758833,0.62239,13.6538589,april_2025,
336,Chhattisgarh Rajya Sahakari Bank Mydt,1.26512,21.6949358,0.37688,10.5152747,april_2025,
337,Rajadhani Coop Urban Bank,1.08001,18.0896175,0.51843,18.0189334,april_2025,
338,The Bhagyalakshmi Mahila Sahakari Bank,0.85929,19.2808608,0.73537,24.7431742,april_2025,
339,The Business Co Operative Bank,1.08216,18.689387,0.51201,16.4948394,april_2025,
340,Shri Bharat Urban Cooperative Bank Ltd Jaysingpur,0.99905,13.538697,0.57354,10.9984746,april_2025,
341,Jijamata Mahila Sahakari Bank,1.0733,16.2878527,0.49679,14.0768068,april_2025,
342,Indrayani Cooperative Bank,1.06128,16.6830324,0.50752,13.8644063,april_2025,
343,The Shirpur Peoples Coop Bank,1.20323,10.5818717,0.34972,9.033326,april_2025,
344,The Raichur District Central Coop Bank Ltd Raichur,1.05325,19.0910004,0.49538,16.8023305,april_2025,
345,Samata Sahakari Bank,1.00009,15.5400015,0.53943,13.5345856,april_2025,
346,Transcorp International,0.24679,1.7224298,1.25451,14.3549815,april_2025,
347,Manvi Pattana Souharda Sahakari Bank Ni,0.89836,14.5086132,0.59875,15.9690835,april_2025,
348,Rampur Zila Sahkari Bank,0.97725,14.8040514,0.51967,12.2172155,april_2025,
349,The Kodagu District Coop Central Bank,1.05589,20.8406868,0.42313,17.4844503,april_2025,
350,Shree Mahavir Sahakari Bank,1.192,15.0192767,0.25114,6.2439637,april_2025,
351,Zila Sahkari Bank Ltd Lakhimpur Kheri,0.92438,14.818086,0.51863,13.6274433,april_2025,
352,The Sarvodaya Sahkari Bank,1.00602,13.3916928,0.40461,15.1330083,april_2025,
353,Maratha Cooperative Bank Ltd Belgaum,0.92737,10.756363,0.46616,11.1859246,april_2025,
354,The Junagarh Jilla Shakari Bank,1.00364,19.3953344,0.38035,15.6828191,april_2025,
355,The Puri Urban Cooperative Bank,0.92783,16.4786559,0.45043,16.4037785,april_2025,
356,Guardian Souharda Sahakari Bank Niyamita,0.98896,7.9523604,0.37849,7.2679419,april_2025,
357,Shri Arihant Coop Bank,0.90391,20.7973485,0.46289,17.640416,april_2025,
358,Almora Urban Cooperative Bank,0.90479,16.1724228,0.45995,16.0676304,april_2025,
359,The Kakinada Cooperative Town Bank,0.85454,15.163904,0.50623,16.9004952,april_2025,
360,Shri Gajanan Maharaj Urban Coop Bank Ltd Bhokardan,0.81349,22.7343605,0.54124,20.2651307,april_2025,
361,Sivagangai District Central,0.86172,9.6740531,0.49141,10.5587738,april_2025,
362,The Sarvodaya Nagrik Sahkari Bank,0.85795,13.8452408,0.47064,12.8518737,april_2025,
363,Latur Urban Coop Bank Ltd Latur,0.87416,13.0281676,0.45214,14.0043755,april_2025,
364,Thoothukudi District Central,0.8457,9.9151616,0.4783,11.5869686,april_2025,
365,Nandani Sahakari Bank Ltd Nandani,0.89621,13.41666,0.42745,11.2809215,april_2025,
366,Dilip Urban Cooperative Bank,0.80728,12.5649454,0.49195,10.4697729,april_2025,
367,S S L S A Kurundwad Urban Bank,0.87896,12.2071162,0.40828,10.6688623,april_2025,
368,The Agrasen Cooperative Urban Bank,0.70677,15.1987421,0.56402,23.7221573,april_2025,
369,The Udaipur Mahila Urban Coop Bank,0.88626,12.6616351,0.35967,11.0166748,april_2025,
370,The Commercial Co Operative Bank Ltd Kolhapur,0.8215,12.1737053,0.41264,11.8764877,april_2025,
371,Shri Adinath Coop Bank,0.83806,11.5606873,0.39067,8.6586506,april_2025,
372,The Chiplun Urban Cooperative Bank,0.77548,9.307165,0.44385,8.4282064,april_2025,
373,Kankaria Maninagar Nagarik Sahakari Bank,0.81144,19.0486636,0.38694,15.9270918,april_2025,
374,Livquik Technology India Pvt,0.08158,0.9845289,1.11187,16.8889304,april_2025,
375,The Kakatiya Cooperative Urban Bank,0.77969,12.6025916,0.39869,11.9277444,april_2025,
376,The Kodungallur Town Co Operative Bank,0.66544,6.4369533,0.49018,10.2502943,april_2025,
377,Citizen Cooperative Bank,0.7453,14.7680531,0.40905,15.5427623,april_2025,
378,Mahanagar Nagrik Sahakari Bank Maryadit,0.62107,14.678951,0.50967,13.9914461,april_2025,
379,Laxmi Urban Coop Bank Latur,0.72365,15.0560169,0.40697,12.7213342,april_2025,
380,Bhavna Rishi Co Operative Urban Bank,0.67579,15.7765407,0.45125,15.8166572,april_2025,
381,The Cooperative Bank Of Rajkot,0.75947,14.3902086,0.34802,16.565943,april_2025,
382,The Godhra Urban Cooperative Bank,0.57453,17.0856575,0.50171,18.0983923,april_2025,
383,Indore Premier Co Operative Bank,0.78587,14.5930683,0.28593,10.9990108,april_2025,
384,Sri Vasavamba Coop Bank,0.60969,11.708976,0.45199,12.2879453,april_2025,
385,The Bangalore City,0.69465,14.3856715,0.36698,15.1078854,april_2025,
386,Urban Co Operativa Bank Ltd Siddharthnagar,0.5832,6.2495596,0.46236,8.654308,april_2025,
387,Krishna Sahakari Ltd Rethare,0.83318,8.574875,0.20997,5.1598362,april_2025,
388,The Kota Central Cooperative Bank,0.56873,8.7658957,0.46183,7.4355561,april_2025,
389,Shri Mahalaxmi Cooperative Bank Ltd Kolhapur,0.7391,10.5297023,0.28973,7.8103089,april_2025,
390,Vardhaman Mahila Co Operative Urban Bank,0.70166,12.5017339,0.32145,13.0198027,april_2025,
391,The Guntur Cooperative Urban Bank,0.68097,9.1311531,0.33942,10.3725738,april_2025,
392,Nagrik Sahakari Maryadit Gwalior,0.66604,11.165374,0.34437,10.143218,april_2025,
393,The Ashta Peoples Coop Bank Ltd Ashta,0.70919,12.0647338,0.29645,8.8027556,april_2025,
394,Lokvikas Nagari Sahakari Bank Ltd Aurangabad,0.68972,8.1939739,0.30155,8.3153946,april_2025,
395,The Davangere Harihar Urban Sahakara Bank Niyamith,0.55063,10.7634939,0.43643,9.0964196,april_2025,
396,Mahalakshmi,0.67791,9.2198582,0.30495,7.218298,april_2025,
397,The Dahod Mercantile Coop Bank,0.58346,10.6716354,0.38951,10.9027889,april_2025,
398,The Navnirman Cooperative Bank,0.55737,12.6899509,0.40625,18.2623557,april_2025,
399,The Annasaheb Savant Coop Urban Bank Mahad,0.57289,9.7056193,0.38892,9.4614729,april_2025,
400,Peoples Urban Cooperative Bank,0.59839,7.361446,0.35319,9.340762,april_2025,
401,Shri Swami Samarth Sahakari Bank,0.65276,11.8968515,0.29338,9.6954389,april_2025,
402,The Vani Co Operative Urban Bank,0.47285,12.197278,0.45663,10.3171236,april_2025,
403,Contai Cooperative Bank,0.5694,11.5457877,0.34641,14.0037786,april_2025,
404,Janatha Seva Co Operative Bank,0.64539,10.7773998,0.25968,10.8069484,april_2025,
405,The Malegaon Merchants Co Operative Bank,0.59763,11.4495502,0.29589,10.6963539,april_2025,
406,Siddheshwar Urban Coop Bank Maryadit Sillod,0.46667,12.8640988,0.42471,13.2979088,april_2025,
407,The Junagadh Commercial Cooperative Bank,0.56653,12.5489337,0.32294,12.950002,april_2025,
408,The Sultans Battery Cooperative Urban Bank,0.58101,7.7415549,0.29437,6.8580015,april_2025,
409,The Surat Mercantile Coop Bank,0.61978,14.7255056,0.25261,9.8321364,april_2025,
410,Vilas Cooperative Bank Ltd Latur,0.68411,11.847529,0.18494,5.1899839,april_2025,
411,The Jamkhandi Urban Cooperative Bank,0.51626,5.7083135,0.34634,8.4255466,april_2025,
412,The Bicholim Urban Cooperative Bank,0.66315,5.9646001,0.1935,4.4306704,april_2025,
413,Himatnagar Nagarik Sahakari Bank,0.57691,10.1057885,0.27816,9.5035018,april_2025,
414,Kanyakumari District Central,0.56132,6.8094943,0.29226,7.6109385,april_2025,
415,The Naval Dockyard,0.70453,8.774703,0.14666,6.0711623,april_2025,
416,The Pratap Cooperative Bank,0.51882,8.6585962,0.32991,7.9052369,april_2025,
417,Pali Urban,0.52738,10.6727449,0.31057,10.440911,april_2025,
418,Chartered Sahakari Bank Niyamitha,0.58493,11.4499672,0.24117,9.5666814,april_2025,
419,The Saurashtra Cooperative Bank,0.54978,9.184351,0.26713,10.7153777,april_2025,
420,Vidya Sahakari Bank,0.52723,6.6464309,0.28658,6.4299095,april_2025,
421,The Babasaheb Deshmukh Sahakari Bank,0.46123,9.5382993,0.35155,9.5639985,april_2025,
422,The Kukarwada Nagarik Sahakari Bank,0.54401,11.270823,0.25583,11.52449,april_2025,
423,Mansing Cooperative Bank,0.511,6.2746141,0.28731,5.3691156,april_2025,
424,Warangal Urban Cooperative Bank,0.44002,13.5004853,0.35542,13.8234407,april_2025,
425,Rajkot Peoples Cooperative Bank,0.49537,11.2424705,0.28948,12.9224955,april_2025,
426,Samata Co Operative Development Bank,0.46275,5.2229363,0.31651,4.5578327,april_2025,
427,Udaipur Mahila Samrudhi Urban Coop Bank,0.49565,8.7215957,0.27907,8.1865583,april_2025,
428,Sreenidhi Souharda Sahakari Bank Niyamitha,0.52617,9.7904337,0.24307,9.3126801,april_2025,
429,Raje Vikramsinh Ghatage Cooperative Bank Ltdkagal,0.48539,7.410803,0.28012,7.4200553,april_2025,
430,Sudha Cooperative Urban,0.44153,11.4705463,0.31641,11.7691296,april_2025,
431,Annasaheb Chougule Urban Coop Bank,0.49898,6.7782132,0.25479,6.0841078,april_2025,
432,Lala Urban Cooperative Bank,0.50582,9.679593,0.24285,10.8465602,april_2025,
433,Kashmir Mercantile Co Operative Bank,0.43097,4.6205216,0.31603,4.9177352,april_2025,
434,The Nawanagar Co Operative Bank,0.51303,7.8313709,0.22941,9.7973708,april_2025,
435,Jankalyan Urban Cooperative Maryadit Kallam,0.40798,8.1829789,0.3257,7.8677067,april_2025,
436,Rani Channamma Mahila Sahakari Bank Niyamit Belagavi,0.5253,6.2038037,0.20291,9.1503905,april_2025,
437,The Chandigarh State Coop Bank,0.4804,6.3979001,0.2473,5.1907661,april_2025,
438,Manvi Pattana Souharda Sahakari Bank Ni,0.45584,8.2816139,0.26941,6.5356821,april_2025,
439,The Veraval Mercantile Cooperative Bank,0.4699,6.4136351,0.24034,9.0248829,april_2025,
440,Nutan Nagarik Sahakari Bank,0.47154,7.4621296,0.22359,7.3219515,april_2025,
441,The Udupi Cooperative Town Bank,0.43129,5.9356958,0.26202,5.6134811,april_2025,
442,Shri Yashwant Sahakari Bank Maryadit Kuditre,0.45531,5.9411868,0.23466,5.8151244,april_2025,
443,Bellad Bagewadi Urban Souharada Sahakari Bank Nyt,0.46865,9.1163457,0.20194,7.6955876,april_2025,
444,Wana Nagrik Sahakari Bank,0.38141,6.3470395,0.28438,7.7107067,april_2025,
445,Kolhapur Mahila Sahakari Bank Ltd Kolhapur,0.40675,5.2235602,0.25798,5.8065921,april_2025,
446,The Union Co Operative Bank,0.42477,9.1246649,0.2364,8.7763202,april_2025,
447,The Sarvodaya Sahakari Bank Ltd Modasa,0.37641,8.286469,0.27967,9.121234,april_2025,
448,Ramrajya Sahakari Bank,0.44077,3.4985164,0.19571,4.1215327,april_2025,
449,Sri Sudha Cooperative Bank,0.43145,6.3833534,0.20339,6.3437103,april_2025,
450,Bhavani Urban Cooperative Bank Ltd Georai,0.39652,8.3086268,0.2374,7.0887576,april_2025,
451,Abhinandan Urban Coop Bank Amravati,0.39209,7.9237589,0.23304,7.5551496,april_2025,
452,Navanagara Urban Cooperative Bank,0.40741,6.9620314,0.21576,7.077599,april_2025,
453,Saraswat Cooperative Bank Credit Card,0.61889,4.2717025,0.00039,0.0018632,april_2025,
454,Koyana Sahakari Bank Ltdkarad,0.37683,4.9955069,0.23934,4.3720054,april_2025,
455,Sree Charan Souhardha Cooperative Bank,0.44251,6.6329133,0.17142,5.9396945,april_2025,
456,The Haryana State Cooperative Apex Bank,0.45394,5.5592784,0.15298,4.2456603,april_2025,
457,The Merchants Souharda Sahakara Bank Ni Chitadurga,0.38145,7.7749828,0.22261,6.6158039,april_2025,
458,The Rajasthan State Co Operative Bank,0.38236,4.7849349,0.21294,6.8740459,april_2025,
459,Dr Appasaheb Urf Sa Re Patil Jaysingpur Udgaon Sahakari Bank Ltd Jaysingpur,0.44427,5.3156347,0.1482,4.1731839,april_2025,
460,The Gandevi Peoples Co Operative Bank,0.39598,6.3085189,0.19342,5.3534175,april_2025,
461,The Quilon Cooperative Urban Bank,0.32639,3.703798,0.25802,3.2979555,april_2025,
462,Alavi Co Operative Bank,0.32127,5.6739022,0.24359,6.6039538,april_2025,
463,Lala Urban Cooperative Bank,0.33846,6.4677822,0.21244,6.1705246,april_2025,
464,Shrikrishna Cooperative Bank Ltd Umrer,0.34793,8.1018133,0.19914,7.1283801,april_2025,
465,The Shoranur Co Operative Urban Bank,0.27569,3.8017622,0.26563,3.5866067,april_2025,
466,Priyadarshani Urban Coop Bank,0.32345,8.9392501,0.20989,7.7603869,april_2025,
467,The Ssk Coop Bank,0.32901,5.2180181,0.2012,5.1940534,april_2025,
468,The Baroda City Co Operative Bank,0.31282,4.7730837,0.21653,5.9168454,april_2025,
469,The Gandhinagar Nagarik Coop Bank,0.35976,7.0612836,0.16825,5.8156665,april_2025,
